agency_code,agency_name,agency_address,agency_contact_peple,agency_phone
12010039,天津恒汇联合会计师事务所（普通合伙）,天津市和平区南京路125号第五大道商业街1100,王天予,27319498  13821012030
12010040,天津致信会计师事务所（普通合伙）,天津市南开区卫津南路与奥体道交口招商钻石山星城35-1-917,侯森林,022-58511655
12010041,天津九象会计师事务所（普通合伙）,天津市河西区下瓦房恒华公寓A2504,孟繁雯,83832383
12010042,天津健信会计师事务所（普通合伙）,天津华苑产业区华天道6号海泰大厦B座603-1室,王健,23869905
12010043,天津利众利虹会计师事务所（普通合伙）,天津市和平区解放北路188号信达广场1701-1702,储军,13702080052
13000097,张家口正信会计师事务所有限责任公司,怀来县沙城镇府前东街,刘洋,0313-6210402
13000099,张家口鑫达会计师事务所有限责任公司,怀安县柴沟堡镇民生街工业路西侧一号,安桂蓉,0313-7813431
13000100,承德宏远会计师事务所有限责任公司,河北省承德县原经贸局办公楼四楼,岳军茹,0314-3011657
13000103,隆化鑫正会计师事务所有限责任公司,河北省承德市隆化县隆化镇兴洲路兴洲商厦506室,杨丽玲,0314-7068648
13000109,唐山中元精诚会计师事务所有限公司,唐山市路北区学院路福地大厦1015-1016,郑敏旺,0315-2252709
13000110,迁安弘信会计师事务所有限责任公司,迁安市政务服务中心（弘信会计师事务所窗口）,郭清胜,13315592633
13000112,唐山丰信会计师事务所有限责任公司,河北省唐山市丰南区滨河北大街135号,章立波,0315-8289170
13000118,沧州精诚会计师事务所有限责任公司,河北省吴桥县桑园镇太行道稽征站南500米,韩玉华,0317-7363261/7369188
12010018,天津东润天阳会计师事务所,天津市滨海新区塘沽江苏路247号金都大厦,刘双瓦,25896738
12010019,天津北洋金材有限责任会计师事务所,天津市河东区八纬路129号,肖素梅,24386116
12010021,天津丞明会计师事务所（普通合伙）,天津市河西区南昌路与合肥道交口富力中心1号楼34层,蔡颖,87825559  23297568
12010022,天津星远会计师事务所有限公司,天津自贸试验区（中心商务区）迎宾大道1988号1-2009,符瑾梅,59060233
12010023,立信中联会计师事务所（特殊普通合伙）,天津市南开区宾水西道333号万豪大厦C区10层,王磊,022-23733333
12010025,天津尤尼泰会计师事务所有限公司,天津市滨海新区开发区二大街华纳嘉乐城501室,柳先生,66209671
12010027,天津鑫相和会计师事务所（普通合伙）,天津市西青区秀川路10号秀川国际主楼A区509,白玉海,26342957
12010028,天津市海奕会计师事务所（普通合伙）,天津市滨海新区大港油田光明大道213号,陶瑛,13821759422
13000003,河北中兴会计师事务所有限责任公司,石家庄市中山东路322号开元大厦24层,张鹏,0311-86037993
13000006,河北天勤会计师事务所有限责任公司,石家庄市南小街6号南花园步行街C座16层,张红雪,0311-85180076
13000007,河北仁达会计师事务所有限责任公司,石家庄市康乐街14号,闫春辉,0311-85202387
13000008,河北正祥会计师事务所有限责任公司,石家庄市裕华区鑫科国际B座803-804,牛珍奇,13730129582
13000010,河北立信会计师事务所有限责任公司,石市广安大街安侨商务506,王立静,0311-86695111
13000061,河北中鑫会计师事务所有限公司,保定市天鹅西路116号茗畅园商务楼,闫海娜,0312-3183267
13000064,衡水金正会计师事务所有限责任公司,衡水市和平西路538号,何广才,0318-7959510
13000068,邢台顺德会计师事务所有限公司,邢台市顺德路255号商务大厦5楼,赵双法,0319-3032164、3688775
13000070,邢台金正会计师事务所有限公司,邢台市邢州北路,郝景海,0319-3212389  7344509
13000071,邢台友信会计师事务所有限责任公司,邢台市桥西区钢铁北路金花国际公寓703、712室,刘会会,0319-2282737
13000073,河北太行会计师事务所有限责任公司,邯郸市联纺路183号德源大厦2804室,胡志强,0310-5101805
13000074,河北通达会计师事务所有限责任公司,邯郸市陵西北大街79号华煌芯城5号楼801室,张书兰,0310-2058189
13000028,河北康龙德会计师事务所有限公司,石家庄市裕华西路9号裕园广场C座2单元2301室,胡巍,0311-85518159
13000030,河北衡信会计师事务所有限公司,秦皇岛市海港区建设大街239-2号,周志强,0335-3200680
13000031,秦皇岛星日阳会计师事务所有限公司,河北省秦皇岛市海港区秦皇东大街260号,梅丽,0335-3066315
13000032,秦皇岛正源会计师事务所有限责任公司,秦皇岛开发区天台山路六号1208——1212室,张贵江,0335-8389180
12010044,天津津永会计师事务所（普通合伙）,天津市和平区大沽北路65号金融街中心1408室,栾玲,13820734036
12010045,天津睿禾会计师事务所（普通合伙）,天津空港经济区西四道168号融和广场6-2-703C区,钱荷云,24890777
12010046,天津安百会计师事务所（普通合伙）,天津市河北区王串场开城里36门206室,吴鹏,15320010001
12010029,天津市天梭会计师事务所（普通合伙）,天津市北辰区京津路金福隆大厦A2-2302,高飞,18622431907-26391568
12010032,天津鑫锐铭会计师事务所（普通合伙）,天津市南开区红旗南路奕聪花园17-6,高震,13920580883
12010033,天津华卓会计师事务所（普通合伙）,天津市和平区万科都市花园1-211,梁洪莉,23229728
12010034,天津东盛会计师事务所（普通合伙）,天津市西青区凌宾路凌奥创意园三期北商业项目4区A座1202室,李金祥,13132504996
12010035,天津润和会计师事务所（普通合伙）,天津市河西区友谊南路与绥江道交口西南侧恋海园7-1-2505,周戡戡,18622203397
12010036,天津中合诚会计师事务所（普通合伙）,天津市南开区长江道与南开三马路交口融汇广场B座1316室,娄颖,13821981126
12010037,天津智通会计师事务所（普通合伙）,天津市河北区翔纬路瑞海名苑7\12-2-701,杨素霞,022-24450485
13000012,河北鸿翔会计师事务所有限责任公司,石家庄市桥西区中山西路304号华飞捷座19A09,薛海深,0311-66081328
13000014,河北冀祥会计师事务所有限责任公司,石家庄市桥西区南长街22号703,孙丽莹,0311-87881987
13000015,河北友谊会计师事务所有限责任公司,石家庄市友谊南大街46号2号楼2楼,陶卫国,0311-66600615
13000016,河北燕华会计师事务所有限公司,任丘市会站道华油局机关4号办公楼,魏冬梅,13700373963
13000033,秦皇岛求实会计师事务所有限公司,秦皇岛市秦皇东大街422号,牛彦新,0335-3257216
13000034,张家口华正会计师事务所有限责任公司,张家口市桥东区东建街15号,刘艳梅,0313-2084034
13000036,张家口诚信会计师事务所有限责任公司,张家口市桥东区工业路26号,曲秀英,0313-2060019
13000037,承德热河会计师事务所有限责任公司,承德市德汇大厦B座21层,李文茹,13931407377
13000039,承德正元会计师事务所有限责任公司,承德市双桥区肃顺府路五云桥商务办公楼B座4楼407室,孙占喜,0314-2076430
13000040,承德北方会计师事务所有限责任公司,承德市双桥区富华新天地一期写字楼1栋15层（工商联大厦）,李春来,0314-2070970
13000041,唐山正信会计师事务所有限公司,唐山市路北区卫国北路450号1门502号,刘心宇,0315-5397729
13000042,唐山大众会计师事务所有限公司,唐山市西山道18号,陈希良,0315-2811320
13000043,唐山天华会计事务所有限公司,唐山市路北区福地大厦315室,田殿银,13832527752
13000044,唐山大唐会计师事务所有限责任公司,唐山市新华西道21号,孙立明,0315-3887895
13000045,唐山瑞达会计师事务所有限公司,唐山市路北区金阳大厦1楼8层803、804号,费国祥,0315-2831665
12010047,天津审诚会计师事务所有限责任公司,天津市河西区南京路35号亚信大厦,张称,23157781
12010048,天津开实会计师事务所（普通合伙）,天津市南开区长江道融侨中心1507,曹路,18622195856
12010049,天津龙大会计师事务所（普通合伙）,天津华苑产业园区榕苑路7号凯德大厦A座401室,赵静,18649012368
12010050,天津致远会计师事务所（普通合伙）,天津市南开区三马路华都大厦5层04号中504,于芳,13512264116
12010051,天津协同会计师事务所（普通合伙）,天津市河西区梅江天湾园1-2001,孟素温,022-58898445
12010052,天津方证会计师事务所有限责任公司,天津市滨海新区海滨街幸福路866号,李俊敏,13602142590  13672066608
13000017,河北东方会计师事务所有限责任公司,河北省保定市莲池区永华南大街22号,肖静,0312-5915078
13000018,河北冀鸿会计师事务所有限公司,石家庄市广安大街77号安侨商务1209,王永梅,0311-85520108
12000026,天津国财有限责任会计师事务所,天津市武清区雍阳西道远通大厦607-611室,王磊,13920852598
12000027,天津市路达有限责任会计师事务所,天津市南开区时代奥城国际写字楼C7北楼7层713-715室,常韦,022-23256600
12000028,天津中兴财有限责任会计师事务所,天津市河西区环湖中路滨湖大厦1908室,张凤君,022-23358789
12000032,天津市津华有限责任会计师事务所,天津市和平区大沽北路138号金融广场大厦A座7楼,王晨,022-23398708
12000036,天津倚天会计师事务所有限公司,天津市河西区宾水道增9号环渤海发展中心A座15层,姚琦,022-23394316
12000040,天津南华有限责任会计师事务所,天津市津南区咸水沽镇艺树澜庭1-1-603,赵吉庆,022-28392135
12000042,天津市兴业有限责任会计师事务所,天津市河西区友谊北路广银大厦1707,焦玉芹,022-23535700
12000043,天津凤城有限责任会计师事务所,天津市和平区南京路305经济联合中心大厦20层,藏永安,022-23086878
12000045,天津市永信有限责任会计师事务所,天津市河北区昆纬路河北新闻大厦403室,孙建国,022-26351307
11010307,北京铭烨会计师事务所（普通合伙）,北京市门头沟区莲石湖西路98号院7号楼1003室S041（京西文化科技空间）,张振华,010-51612669
11010308,北京永帜建会计师事务所（普通合伙）,北京市通州区胡家垈村甲8号院3号楼13层1321,卢志江,15811089660
11010309,北京华顶联盛会计师事务所（普通合伙）,北京市海淀区四道口路大钟寺8号1号楼118室,武向阳,18640835565
11010310,北京公瑾会计师事务所（普通合伙）,深圳市福田区沙头街道泰然四路劲松大厦3D,王公民,王18128619650 何13600271356 29352005
11010311,北京泰顺元合会计师事务所（普通合伙）,北京市丰台区东铁匠营横一条31号6号楼三层B3021,马彦军,13720039606
11010313,北京天煜晟健会计师事务所（普通合伙）,北京市房山区卓秀北街10号院1号楼14层1406,肖健,010-89369410
11010314,北京中企联汇会计师事务所（普通合伙）,北京市西城区车公庄大街9号院5号楼12层1202,付玲玲,13691165474
11020006,北京颐君会计师事务所（普通合伙）,北京市顺义区南法信镇金关北二路2号院2号楼6层637室,钱小京,010-82102187
11020007,北京兴泽会计师事务所（普通合伙）,北京市大兴区天水大街46号院3号楼7层（07）708,谢莉,18519910619
11020008,北京永晴会计师事务所（普通合伙）,北京市顺义区天竺镇天竺大街12号院1幢1层101,张磊,18210179951
11020009,北京威正普嘉会计师事务所（普通合伙）,北京市昌平区城北街道西关路20号4号楼12层4-1506,赵嘉澎,010-89765801  13716542140
11020010,北京瑞桐会计师事务所（普通合伙）,北京市通州区中山街52号院3号楼6单元201,张进祥,010-89504121
12000006,天津正则有限责任会计师事务所,天津市和平区卫津路与电台道交口佳怡国际商务广场D座2－1401,陈刚,022-27838938
12000009,天津中审联有限责任会计师事务所,天津市和平区西康路37号赛顿商务中心C座21层,黄娟,022-26214049
12000010,天津市正泰有限责任会计师事务所,天津市和平区福安大街万兆产业大厦A座1802,宋爱清,022-27314091
12000011,天津中企华有限责任会计师事务所,天津市和平区和平路20号保利香槟国际1-1-703室,郭宝建,022-23395226
12000013,天津诚泰有限责任会计师事务所,天津开发区广场东路20号滨海金融街E3-c-607室,柴丽萍,022-66282797
12000014,天津超杰会计师事务所有限责任公司,天津市武清区京滨工业园京滨睿城4号楼304室-74（集中办公区）,王丹,022-28336569
12000015,天津市瑞泰有限责任会计师事务所,天津市和平区卫津路与电台道交口佳怡公寓4号楼2门1302,刘春萍,022-85681757
12000055,天津市津联有限责任会计师事务所,天津市和平区新兴路52号都市花园大厦1605,严浩强,022-27816479
12000056,天津广信有限责任会计师事务所,天津市河西区围堤道146号华盛广场B座30层,邢颖,022-88238816
13000022,石家庄洪源会计师事务所有限公司,石家庄中山东路216号市政府西配楼,戎霞,17732102807
13000023,河北华诚会计师事务所有限公司,石家庄市四中路16号中国盒子A座三层302室,殷铁华,0311-85696033
13000025,河北世纪恒信会计师事务所有限公司,石家庄市水源街72号,宇文建议,0311-87289656-601
13000026,河北中君汇信源会计师事务所有限公司,石家庄市四中路16号中国盒子B座302室,孙玲,0311-83035949
12000047,天津立信会计师事务所有限公司,天津市和平区西康路33号康岳大厦B座8层,周芷莹,022-23358920
12000049,天津丽达有限责任会计师事务所,天津市东丽区跃进路与津塘路交口嘉德大厦B座501室,常庆平,022-24958200
12000050,天津市博达有限责任会计师事务所,天津市河西区下瓦房恒华大厦2座1-2501,李秀云,022-58852528
12000052,天津市广远有限责任会计师事务所,天津市东丽区一纬路香港花园A区海棠道12号,邹淑华,022-24934279
12000053,天津津北有限责任会计师事务所,天津市南开科研西路2号金辉大厦2层1－8号,王锡敦,022-87896038
12000054,天津市新华有限责任会计师事务所,天津市和平区郑州道20号,朴晓琼,022-23397127
11010315,北京参天会计师事务所（普通合伙）,北京市石景山区阜石路166号1号楼3层318号,马小东,18101073262
11010316,北京正睿会计师事务所（普通合伙）,北京市朝阳区朝阳门外大街甲10号4层4066室,石永乔,13703315690
11010317,北京琨达会计师事务所（普通合伙）,北京市门头沟区泷悦长安牛津园4号楼1101,李芳,13611252255
11010318,北京中数智能会计师事务所（普通合伙）,北京市朝阳区拂林路9号6层B单元702内B,熊建辉,13910192429
11010319,北京蓝雨会计师事务所（普通合伙）,北京市门头沟区雁翅镇高芹路1号院YC-682号,左婷,13910058514
11020001,北京珹嵘恒会计师事务所（普通合伙）,北京市房山区拱辰街道月华大街1号A6-32,韩超,010-60349877
11020003,北京安皓达会计师事务所（普通合伙）,北京市大兴区兴华大街（二段）3号院3号楼4层507,赵万钧,010-67540581
11020005,北京瑞立会计师事务所（普通合伙）,北京市昌平区东小口镇中东路400号院-3-1-201,荣中良,010-59459626
12000021,天津市津祥有限责任会计师事务所,天津市和平区卫津路127号财富大厦B座301,张涛,022-23045665
12000022,天津天财有限责任会计师事务所,天津市河西区环湖东路与黑牛城道交口东北侧皓日园3-1-601,李君,022-23284989
12000024,天津同信有限责任会计师事务所,天津经济技术开发区第三大街8号豪威大厦A座904室,刘敏,022-25899846
12000059,天津市安泰有限责任会计师事务所,天津市武清区杨村镇保利北区27-2-1001,李兵,022-22258523  13920773178
12000065,天津市中大会计师事务所有限责任公司,天津市河西区体院北环湖中路10号梧桐大厦10楼B座,邱丽珠,022-23528231
12000067,天津天通泰和会计师事务所有限责任公司,天津市河西区大沽南路国华大厦815室,阎淑霞,13602003096 23282898
12000068,天津安恒会计师事务所有限责任公司,天津市和平区解放北路72号津工大厦206-207室,马玲新,022-23030350
12000069,天津市诺晟诚会计师事务所有限公司,天津市武清区杨村君利商厦D座506,白俊宇,59615963
12000070,天津祥和会计师事务所有限责任公司,天津市红桥区大丰路水游城商务区安顺大厦四号楼五层502室,张云茹,022-26515798
12000073,天津市灏通会计师事务所有限公司,天津市河北区鸿顺里街北六马路69号诺城广场1号楼-808,李岚,022-24566668
11010260,北京晟永会计师事务所（普通合伙）,北京市东城区朝阳门南小街2号楼5层602,李嘉莹,13126633021
11010261,北京中研财会计师事务所（普通合伙）,北京市石景山区苹果园南路69号院1号楼10层1020,王伟莎,010-51870175
11010262,北京广恒会计师事务所（普通合伙）,北京市朝阳区左家庄15号3号509房,梁姗姗,010-68475372
11010263,北京中程信天会计师事务所（普通合伙）,北京市朝阳区大洋路333号2层B203室,王淑静,15810799839
11010275,北京和智会计师事务所（普通合伙）,北京市北京经济技术开发区荣京东街3号1幢9层2单元716,苑少敏,87512562
11010276,北京蒙鑫会计师事务所（普通合伙）,北京市北京经济技术开发区景园北街2号57幢17层1701号03室,吕淳,15248178194
11010277,北京畅邦会计师事务所（普通合伙）,北京市房山区良乡地区太平庄东里42号楼4层408,李春丽,010-61300900
11010278,北京志城会计师事务所（普通合伙）,北京市东城区永定门外大街86号2号楼一层115室,王春娜,15701235195
11010279,北京中鸿和达会计师事务所（普通合伙）,北京市朝阳区建国门外大街17号28号楼209室,熊永华,010-52083276
11010281,北京首诚会计师事务所（普通合伙）,北京市朝阳区清河营东路2号院2号楼18层1806,侯春娟,010-84912391
11010282,北京中众晟安会计师事务所（普通合伙）,北京市丰台区大成路6号1号楼20层2005,侯利军,010-88255680
11010283,北京政元会计师事务所（普通合伙）,北京市海淀区恩济西园10号楼西三门3306室,郭凌,010-13611065207
11010284,北京仁同会计师事务所（普通合伙）,北京市海淀区上地三街金融科贸大厦814室,史建国,62966589
610100476401,希格玛会计师事务所（特殊普通合伙）宁夏分所,银川市兴庆区清河北街761号,王海莲,0951-4795769
610100476501,希格玛会计师事务所（特殊普通合伙）新疆分所,新疆乌鲁木齐市经济开发区（头屯河区）澎湖路33号北新大厦9层,林红,18082880120
12000074,天津天授会计师事务所有限责任公司,天津市和平区庆善大街70号金茂大厦2－2803,潘艺,022-23551380 13920692795
12000076,天津普天联合会计师事务所,天津市河西区友谊北路51号合众大厦A1201,杜永广,022-23351718
12000077,天津宏源会计师事务所有限公司,北辰京津路仓生大厦B区8层,吕建凤,022-26392072
12000078,天津腾尚会计师事务所有限公司,天津市南开区奥城商业广场C4座620-621室,王翠香,"022-23384778,13902076229"
12000079,天津市津审会计师事务所有限责任公司,天津市河西区乐园道银行大厦2203,刘杰英,022-23255658
12000080,天津中拓会计师事务所有限公司,天津市河北区望海楼街金辰园8-34-201-204,郝裕玲,022-24436809
11010291,北京德豪会计师事务所（普通合伙）,北京市通州区永顺南街8号新光大中心8A1222室,王文静,60559985
11010292,北京中评捷诚会计师事务所（普通合伙）,北京市西城区阜外月坛北小街13号中船宾馆8321室,姬奡鸫,18031699774
11010293,北京誉恒会计师事务所（普通合伙）,北京市朝阳区王四营官庄大队唐家坟村(北京王府井百货(集团)股份有限公司仓库)15幢3层1551,刘德彰,13911602429
11010294,北京天可盛合会计师事务所（普通合伙）,北京市朝阳区慧忠北里110号楼1502,李金奎,010-64859188
11010295,北京企维会计师事务所（普通合伙）,北京市海淀区复兴路12号恩菲科技大厦A827,李杰,010-56236676
11010296,北京金马威会计师事务所（普通合伙）,北京市海淀区北三环西路32号楼11层1102,甄黎莹,010-62115713-818
11010297,北京锋融会计师事务所（普通合伙）,北京市海淀区车公庄西路甲19号华通大厦A座6层611号,陈淑清,010-62526877
11010299,北京舜诚金荣会计师事务所（普通合伙）,北京市丰台区大成路28号院3号楼3层317,郭学勤,010-58493299
11010300,北京国昊锋飞会计师事务所（普通合伙）,北京市平谷区迎宾街1号院26幢1层8-11,吴野,010-61997860
11010301,北京企动引擎会计师事务所（普通合伙）,北京市海淀区万柳中路11号4层4-218室,李国臣,010-62691961
11010285,北京华钧会计师事务所（普通合伙）,北京市大兴区兴华大街三段65号院2号楼6层614,王文龙,13810219137
11010286,北京明朴会计师事务所（普通合伙）,北京市海淀区车公庄西路甲19号华通大厦A座7层730号,宋金莉,010-86462687/13910637791
11010287,北京中瀚财会计师事务所（普通合伙）,北京市朝阳区成寿寺路134号院4号楼10层1103室,郭美琳,010-84942971
11010288,北京丛信会计师事务所（普通合伙）,北京市昌平区科技园区创新路11号1号楼301,彭功军,010-80101789
11010289,北京广言会计师事务所（普通合伙）,北京市丰台区丰体北路5号国丰大夏609,王根源,010-63856115
11010290,北京永畅会计师事务所（普通合伙）,北京市通州区砖厂北里140号楼4层3405,王平原,010-59792424
11010302,北京维正会计师事务所（普通合伙）,北京市朝阳区朝阳路十里堡甲3号A座21层23J,郝琳,67782188
11010303,北京华则会计师事务所（普通合伙）,北京市朝阳区北苑东路19号院5号楼23层2303,刘根吉,010-83623619
11010304,北京合普朗润会计师事务所（普通合伙）,北京市西城区感化胡同3号院5号楼四层411室,谢韬,010-65956890
11010305,北京稔恒会计师事务所（普通合伙）,北京市朝阳区建国门外大街22号（赛特大厦）1幢21层2104室,丁燕,010-63496982
11010306,北京菲伦会计师事务所（普通合伙）,北京市海淀区阜外亮甲店1号恩济西园10号楼三层东一门东310室,吕瑞涵,68256488
440101574101,中职信（广东）会计师事务所有限公司河南分公司,河南自贸试验区郑州片区（郑东）康宁街96号1单元7层708号,万鹏宇,13592211000
440101574601,中职信（广东）会计师事务所有限公司海南分公司,海南省老城高新技术产业示范区海南生态软件园,聂铁良,13332872099
450100081101,祥浩会计师事务所有限责任公司北京分所,北京市海淀区北三环西路43号青云当代大厦1606室,黄海涛,010-62166792
450100085201,祥浩会计师事务所有限责任公司贵州分所,贵阳市观山湖区长岭北路6号大唐东原财富广场1号栋12层1单元,王贞秀,0851-84397801
474700294301,深圳鹏盛会计师事务所（特殊普通合伙）湖南分所,湖南省长沙市天心区回龙山红龙庙B栋住宅701房,陈安国,0731-88334226
500300025101,重庆康华会计师事务所有限责任公司四川分所,成都市锦江区锦东路568号摩根中心2栋505室,李楠,17381581036 13908002747
510100035001,四川华信（集团）会计师事务所（特殊普通合伙）重庆分所,重庆市渝北区新南路166号2幢1单元22－7、22－8室,赵勇军,023-63626396
510802025201,四川中衡安信会计师事务所有限公司贵州分所,贵州省贵阳市乌当区高新路2号金田家园2幢2单元2层2号,崔云华,0851-85970894
610100471101,希格玛会计师事务所（特殊普通合伙）北京分所,北京市东城区建国门内大街7号光华长安大厦1座8层801,赵琰,59111036
610100473101,希格玛会计师事务所（特殊普通合伙）上海分所,上海市黄浦区河南南路665号7层,桂标,021-63663636
610100473501,希格玛会计师事务所（特殊普通合伙）厦门分所,厦门市厦禾路820号帝豪大厦1808室,林满荣,"0592-5162066,13003939625"
370200093302,尤尼泰振青会计师事务所有限公司浙江分所,浙江省杭州市西湖区公元大厦南楼1903室-3,汤宜霖,15355433275
